"","model","outbreak_proportion","type","response","infected.mean","infected.sd","prop_infected","conformist.informed.mean","conformist.informed.sd","conformist.prop_informed","bhs","modularity","qrel","avg_module_size","clustering","mean_degree","sd_degree","avg_path_length","network_size","chosenu","r_infected_mean","r_infected_sd","r_informed_mean","r_informed_sd","t1s_r_1","t1s_r_2","r_bhs"
"3693","macaca_artoides_grooming_griffin_1",1,"information",19,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3694","macaca_artoides_grooming_griffin_1",1,"information",19,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3695","macaca_artoides_grooming_griffin_1",1,"information",19,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3696","macaca_artoides_grooming_griffin_1",1,"information",19,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3697","macaca_artoides_grooming_griffin_1",1,"information",19,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3698","macaca_artoides_grooming_griffin_1",0.157894736842105,"information",3,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3699","macaca_artoides_grooming_griffin_1",1,"information",19,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3700","macaca_artoides_grooming_griffin_1",0.0526315789473684,"information",1,10.36,3.91105184453137,0.545263157894737,9.84,8.56752291970041,0.517894736842105,0.140919081072244,0.272030709399063,0.438904696054858,4.75,0.689863842662632,12,2.74873708374511,0.394303515698831,19,0.584171637157682,10.58,5.04303925207401,8.9,7.62447723199594,"15, 7, 12, 1, 8, 13, 17, 11, 15, 10, 15, 14, 15, 14, 18, 9, 11, 16, 6, 17, 9, 1, 6, 10, 16, 12, 12, 16, 10, 16, 2, 1, 7, 9, 9, 12, 17, 15, 2, 1, 3, 4, 11, 17, 4, 11, 12, 15, 12, 13","2, 10, 3, 3, 8, 19, 2, 1, 19, 3, 19, 19, 3, 4, 19, 1, 19, 19, 3, 1, 4, 2, 19, 2, 19, 9, 2, 4, 2, 19, 2, 19, 3, 1, 1, 19, 3, 7, 8, 3, 4, 19, 19, 19, 19, 4, 2, 5, 10, 19",0.0499955785205697
"3701","macaca_assamensis_grooming_griffin_1",1,"information",19,12.4,4.68170560233541,0.652631578947368,14.82,7.18186491612516,0.78,0.0643620567368417,0.200818273360915,0.548338207456264,9.5,0.814814814814815,13.5789473684211,2.9498736220328,0.214740883501169,19,0.674691248261446,13.22,3.96046791710891,14.44,7.40700165177434,"15, 12, 18, 13, 16, 15, 12, 17, 16, 17, 9, 15, 15, 15, 12, 12, 12, 18, 14, 11, 16, 7, 16, 16, 13, 16, 15, 1, 14, 10, 4, 14, 17, 16, 7, 15, 6, 16, 6, 8, 7, 14, 17, 12, 18, 17, 13, 15, 17, 14","3, 1, 19, 19, 19, 19, 19, 19, 3, 19, 19, 1, 19, 19, 19, 7, 19, 1, 19, 2, 19, 19, 19, 19, 2, 3, 1, 5, 19, 19, 19, 19, 4, 19, 19, 19, 19, 19, 19, 19, 19, 1, 19, 19, 19, 18, 19, 5, 19, 19",0.097460416257297
"3702","macaca_assamensis_grooming_griffin_1",1,"information",19,12.4,4.68170560233541,0.652631578947368,14.82,7.18186491612516,0.78,0.0643620567368417,0.200818273360915,0.548338207456264,9.5,0.814814814814815,13.5789473684211,2.9498736220328,0.214740883501169,19,0.674691248261446,13.22,3.96046791710891,14.44,7.40700165177434,"15, 12, 18, 13, 16, 15, 12, 17, 16, 17, 9, 15, 15, 15, 12, 12, 12, 18, 14, 11, 16, 7, 16, 16, 13, 16, 15, 1, 14, 10, 4, 14, 17, 16, 7, 15, 6, 16, 6, 8, 7, 14, 17, 12, 18, 17, 13, 15, 17, 14","3, 1, 19, 19, 19, 19, 19, 19, 3, 19, 19, 1, 19, 19, 19, 7, 19, 1, 19, 2, 19, 19, 19, 19, 2, 3, 1, 5, 19, 19, 19, 19, 4, 19, 19, 19, 19, 19, 19, 19, 19, 1, 19, 19, 19, 18, 19, 5, 19, 19",0.097460416257297
"3703","macaca_assamensis_grooming_griffin_1",1,"information",19,12.4,4.68170560233541,0.652631578947368,14.82,7.18186491612516,0.78,0.0643620567368417,0.200818273360915,0.548338207456264,9.5,0.814814814814815,13.5789473684211,2.9498736220328,0.214740883501169,19,0.674691248261446,13.22,3.96046791710891,14.44,7.40700165177434,"15, 12, 18, 13, 16, 15, 12, 17, 16, 17, 9, 15, 15, 15, 12, 12, 12, 18, 14, 11, 16, 7, 16, 16, 13, 16, 15, 1, 14, 10, 4, 14, 17, 16, 7, 15, 6, 16, 6, 8, 7, 14, 17, 12, 18, 17, 13, 15, 17, 14","3, 1, 19, 19, 19, 19, 19, 19, 3, 19, 19, 1, 19, 19, 19, 7, 19, 1, 19, 2, 19, 19, 19, 19, 2, 3, 1, 5, 19, 19, 19, 19, 4, 19, 19, 19, 19, 19, 19, 19, 19, 1, 19, 19, 19, 18, 19, 5, 19, 19",0.097460416257297
"3704","macaca_assamensis_grooming_griffin_1",1,"information",19,12.4,4.68170560233541,0.652631578947368,14.82,7.18186491612516,0.78,0.0643620567368417,0.200818273360915,0.548338207456264,9.5,0.814814814814815,13.5789473684211,2.9498736220328,0.214740883501169,19,0.674691248261446,13.22,3.96046791710891,14.44,7.40700165177434,"15, 12, 18, 13, 16, 15, 12, 17, 16, 17, 9, 15, 15, 15, 12, 12, 12, 18, 14, 11, 16, 7, 16, 16, 13, 16, 15, 1, 14, 10, 4, 14, 17, 16, 7, 15, 6, 16, 6, 8, 7, 14, 17, 12, 18, 17, 13, 15, 17, 14","3, 1, 19, 19, 19, 19, 19, 19, 3, 19, 19, 1, 19, 19, 19, 7, 19, 1, 19, 2, 19, 19, 19, 19, 2, 3, 1, 5, 19, 19, 19, 19, 4, 19, 19, 19, 19, 19, 19, 19, 19, 1, 19, 19, 19, 18, 19, 5, 19, 19",0.097460416257297
"3705","macaca_assamensis_grooming_griffin_1",0.105263157894737,"information",2,12.4,4.68170560233541,0.652631578947368,14.82,7.18186491612516,0.78,0.0643620567368417,0.200818273360915,0.548338207456264,9.5,0.814814814814815,13.5789473684211,2.9498736220328,0.214740883501169,19,0.674691248261446,13.22,3.96046791710891,14.44,7.40700165177434,"15, 12, 18, 13, 16, 15, 12, 17, 16, 17, 9, 15, 15, 15, 12, 12, 12, 18, 14, 11, 16, 7, 16, 16, 13, 16, 15, 1, 14, 10, 4, 14, 17, 16, 7, 15, 6, 16, 6, 8, 7, 14, 17, 12, 18, 17, 13, 15, 17, 14","3, 1, 19, 19, 19, 19, 19, 19, 3, 19, 19, 1, 19, 19, 19, 7, 19, 1, 19, 2, 19, 19, 19, 19, 2, 3, 1, 5, 19, 19, 19, 19, 4, 19, 19, 19, 19, 19, 19, 19, 19, 1, 19, 19, 19, 18, 19, 5, 19, 19",0.097460416257297
"3706","macaca_assamensis_grooming_griffin_1",1,"information",19,12.4,4.68170560233541,0.652631578947368,14.82,7.18186491612516,0.78,0.0643620567368417,0.200818273360915,0.548338207456264,9.5,0.814814814814815,13.5789473684211,2.9498736220328,0.214740883501169,19,0.674691248261446,13.22,3.96046791710891,14.44,7.40700165177434,"15, 12, 18, 13, 16, 15, 12, 17, 16, 17, 9, 15, 15, 15, 12, 12, 12, 18, 14, 11, 16, 7, 16, 16, 13, 16, 15, 1, 14, 10, 4, 14, 17, 16, 7, 15, 6, 16, 6, 8, 7, 14, 17, 12, 18, 17, 13, 15, 17, 14","3, 1, 19, 19, 19, 19, 19, 19, 3, 19, 19, 1, 19, 19, 19, 7, 19, 1, 19, 2, 19, 19, 19, 19, 2, 3, 1, 5, 19, 19, 19, 19, 4, 19, 19, 19, 19, 19, 19, 19, 19, 1, 19, 19, 19, 18, 19, 5, 19, 19",0.097460416257297
"3707","macaca_assamensis_grooming_griffin_1",1,"information",19,12.4,4.68170560233541,0.652631578947368,14.82,7.18186491612516,0.78,0.0643620567368417,0.200818273360915,0.548338207456264,9.5,0.814814814814815,13.5789473684211,2.9498736220328,0.214740883501169,19,0.674691248261446,13.22,3.96046791710891,14.44,7.40700165177434,"15, 12, 18, 13, 16, 15, 12, 17, 16, 17, 9, 15, 15, 15, 12, 12, 12, 18, 14, 11, 16, 7, 16, 16, 13, 16, 15, 1, 14, 10, 4, 14, 17, 16, 7, 15, 6, 16, 6, 8, 7, 14, 17, 12, 18, 17, 13, 15, 17, 14","3, 1, 19, 19, 19, 19, 19, 19, 3, 19, 19, 1, 19, 19, 19, 7, 19, 1, 19, 2, 19, 19, 19, 19, 2, 3, 1, 5, 19, 19, 19, 19, 4, 19, 19, 19, 19, 19, 19, 19, 19, 1, 19, 19, 19, 18, 19, 5, 19, 19",0.097460416257297
"3708","macaca_assamensis_grooming_griffin_1",1,"information",19,12.4,4.68170560233541,0.652631578947368,14.82,7.18186491612516,0.78,0.0643620567368417,0.200818273360915,0.548338207456264,9.5,0.814814814814815,13.5789473684211,2.9498736220328,0.214740883501169,19,0.674691248261446,13.22,3.96046791710891,14.44,7.40700165177434,"15, 12, 18, 13, 16, 15, 12, 17, 16, 17, 9, 15, 15, 15, 12, 12, 12, 18, 14, 11, 16, 7, 16, 16, 13, 16, 15, 1, 14, 10, 4, 14, 17, 16, 7, 15, 6, 16, 6, 8, 7, 14, 17, 12, 18, 17, 13, 15, 17, 14","3, 1, 19, 19, 19, 19, 19, 19, 3, 19, 19, 1, 19, 19, 19, 7, 19, 1, 19, 2, 19, 19, 19, 19, 2, 3, 1, 5, 19, 19, 19, 19, 4, 19, 19, 19, 19, 19, 19, 19, 19, 1, 19, 19, 19, 18, 19, 5, 19, 19",0.097460416257297
"3709","macaca_assamensis_grooming_griffin_1",0.105263157894737,"information",2,12.4,4.68170560233541,0.652631578947368,14.82,7.18186491612516,0.78,0.0643620567368417,0.200818273360915,0.548338207456264,9.5,0.814814814814815,13.5789473684211,2.9498736220328,0.214740883501169,19,0.674691248261446,13.22,3.96046791710891,14.44,7.40700165177434,"15, 12, 18, 13, 16, 15, 12, 17, 16, 17, 9, 15, 15, 15, 12, 12, 12, 18, 14, 11, 16, 7, 16, 16, 13, 16, 15, 1, 14, 10, 4, 14, 17, 16, 7, 15, 6, 16, 6, 8, 7, 14, 17, 12, 18, 17, 13, 15, 17, 14","3, 1, 19, 19, 19, 19, 19, 19, 3, 19, 19, 1, 19, 19, 19, 7, 19, 1, 19, 2, 19, 19, 19, 19, 2, 3, 1, 5, 19, 19, 19, 19, 4, 19, 19, 19, 19, 19, 19, 19, 19, 1, 19, 19, 19, 18, 19, 5, 19, 19",0.097460416257297
"3710","macaca_assamensis_grooming_griffin_1",1,"information",19,12.4,4.68170560233541,0.652631578947368,14.82,7.18186491612516,0.78,0.0643620567368417,0.200818273360915,0.548338207456264,9.5,0.814814814814815,13.5789473684211,2.9498736220328,0.214740883501169,19,0.674691248261446,13.22,3.96046791710891,14.44,7.40700165177434,"15, 12, 18, 13, 16, 15, 12, 17, 16, 17, 9, 15, 15, 15, 12, 12, 12, 18, 14, 11, 16, 7, 16, 16, 13, 16, 15, 1, 14, 10, 4, 14, 17, 16, 7, 15, 6, 16, 6, 8, 7, 14, 17, 12, 18, 17, 13, 15, 17, 14","3, 1, 19, 19, 19, 19, 19, 19, 3, 19, 19, 1, 19, 19, 19, 7, 19, 1, 19, 2, 19, 19, 19, 19, 2, 3, 1, 5, 19, 19, 19, 19, 4, 19, 19, 19, 19, 19, 19, 19, 19, 1, 19, 19, 19, 18, 19, 5, 19, 19",0.097460416257297
"3711","macaca_assamensis_grooming_griffin_1",1,"information",19,12.4,4.68170560233541,0.652631578947368,14.82,7.18186491612516,0.78,0.0643620567368417,0.200818273360915,0.548338207456264,9.5,0.814814814814815,13.5789473684211,2.9498736220328,0.214740883501169,19,0.674691248261446,13.22,3.96046791710891,14.44,7.40700165177434,"15, 12, 18, 13, 16, 15, 12, 17, 16, 17, 9, 15, 15, 15, 12, 12, 12, 18, 14, 11, 16, 7, 16, 16, 13, 16, 15, 1, 14, 10, 4, 14, 17, 16, 7, 15, 6, 16, 6, 8, 7, 14, 17, 12, 18, 17, 13, 15, 17, 14","3, 1, 19, 19, 19, 19, 19, 19, 3, 19, 19, 1, 19, 19, 19, 7, 19, 1, 19, 2, 19, 19, 19, 19, 2, 3, 1, 5, 19, 19, 19, 19, 4, 19, 19, 19, 19, 19, 19, 19, 19, 1, 19, 19, 19, 18, 19, 5, 19, 19",0.097460416257297
"3712","macaca_assamensis_grooming_griffin_1",1,"information",19,12.4,4.68170560233541,0.652631578947368,14.82,7.18186491612516,0.78,0.0643620567368417,0.200818273360915,0.548338207456264,9.5,0.814814814814815,13.5789473684211,2.9498736220328,0.214740883501169,19,0.674691248261446,13.22,3.96046791710891,14.44,7.40700165177434,"15, 12, 18, 13, 16, 15, 12, 17, 16, 17, 9, 15, 15, 15, 12, 12, 12, 18, 14, 11, 16, 7, 16, 16, 13, 16, 15, 1, 14, 10, 4, 14, 17, 16, 7, 15, 6, 16, 6, 8, 7, 14, 17, 12, 18, 17, 13, 15, 17, 14","3, 1, 19, 19, 19, 19, 19, 19, 3, 19, 19, 1, 19, 19, 19, 7, 19, 1, 19, 2, 19, 19, 19, 19, 2, 3, 1, 5, 19, 19, 19, 19, 4, 19, 19, 19, 19, 19, 19, 19, 19, 1, 19, 19, 19, 18, 19, 5, 19, 19",0.097460416257297
"3713","macaca_assamensis_grooming_griffin_1",0.157894736842105,"information",3,12.4,4.68170560233541,0.652631578947368,14.82,7.18186491612516,0.78,0.0643620567368417,0.200818273360915,0.548338207456264,9.5,0.814814814814815,13.5789473684211,2.9498736220328,0.214740883501169,19,0.674691248261446,13.22,3.96046791710891,14.44,7.40700165177434,"15, 12, 18, 13, 16, 15, 12, 17, 16, 17, 9, 15, 15, 15, 12, 12, 12, 18, 14, 11, 16, 7, 16, 16, 13, 16, 15, 1, 14, 10, 4, 14, 17, 16, 7, 15, 6, 16, 6, 8, 7, 14, 17, 12, 18, 17, 13, 15, 17, 14","3, 1, 19, 19, 19, 19, 19, 19, 3, 19, 19, 1, 19, 19, 19, 7, 19, 1, 19, 2, 19, 19, 19, 19, 2, 3, 1, 5, 19, 19, 19, 19, 4, 19, 19, 19, 19, 19, 19, 19, 19, 1, 19, 19, 19, 18, 19, 5, 19, 19",0.097460416257297
"3714","macaca_assamensis_grooming_griffin_1",1,"information",19,12.4,4.68170560233541,0.652631578947368,14.82,7.18186491612516,0.78,0.0643620567368417,0.200818273360915,0.548338207456264,9.5,0.814814814814815,13.5789473684211,2.9498736220328,0.214740883501169,19,0.674691248261446,13.22,3.96046791710891,14.44,7.40700165177434,"15, 12, 18, 13, 16, 15, 12, 17, 16, 17, 9, 15, 15, 15, 12, 12, 12, 18, 14, 11, 16, 7, 16, 16, 13, 16, 15, 1, 14, 10, 4, 14, 17, 16, 7, 15, 6, 16, 6, 8, 7, 14, 17, 12, 18, 17, 13, 15, 17, 14","3, 1, 19, 19, 19, 19, 19, 19, 3, 19, 19, 1, 19, 19, 19, 7, 19, 1, 19, 2, 19, 19, 19, 19, 2, 3, 1, 5, 19, 19, 19, 19, 4, 19, 19, 19, 19, 19, 19, 19, 19, 1, 19, 19, 19, 18, 19, 5, 19, 19",0.097460416257297
"3715","macaca_assamensis_grooming_griffin_1",1,"information",19,12.4,4.68170560233541,0.652631578947368,14.82,7.18186491612516,0.78,0.0643620567368417,0.200818273360915,0.548338207456264,9.5,0.814814814814815,13.5789473684211,2.9498736220328,0.214740883501169,19,0.674691248261446,13.22,3.96046791710891,14.44,7.40700165177434,"15, 12, 18, 13, 16, 15, 12, 17, 16, 17, 9, 15, 15, 15, 12, 12, 12, 18, 14, 11, 16, 7, 16, 16, 13, 16, 15, 1, 14, 10, 4, 14, 17, 16, 7, 15, 6, 16, 6, 8, 7, 14, 17, 12, 18, 17, 13, 15, 17, 14","3, 1, 19, 19, 19, 19, 19, 19, 3, 19, 19, 1, 19, 19, 19, 7, 19, 1, 19, 2, 19, 19, 19, 19, 2, 3, 1, 5, 19, 19, 19, 19, 4, 19, 19, 19, 19, 19, 19, 19, 19, 1, 19, 19, 19, 18, 19, 5, 19, 19",0.097460416257297
"3716","macaca_assamensis_grooming_griffin_1",1,"information",19,12.4,4.68170560233541,0.652631578947368,14.82,7.18186491612516,0.78,0.0643620567368417,0.200818273360915,0.548338207456264,9.5,0.814814814814815,13.5789473684211,2.9498736220328,0.214740883501169,19,0.674691248261446,13.22,3.96046791710891,14.44,7.40700165177434,"15, 12, 18, 13, 16, 15, 12, 17, 16, 17, 9, 15, 15, 15, 12, 12, 12, 18, 14, 11, 16, 7, 16, 16, 13, 16, 15, 1, 14, 10, 4, 14, 17, 16, 7, 15, 6, 16, 6, 8, 7, 14, 17, 12, 18, 17, 13, 15, 17, 14","3, 1, 19, 19, 19, 19, 19, 19, 3, 19, 19, 1, 19, 19, 19, 7, 19, 1, 19, 2, 19, 19, 19, 19, 2, 3, 1, 5, 19, 19, 19, 19, 4, 19, 19, 19, 19, 19, 19, 19, 19, 1, 19, 19, 19, 18, 19, 5, 19, 19",0.097460416257297
"3717","macaca_assamensis_grooming_griffin_1",1,"information",19,12.4,4.68170560233541,0.652631578947368,14.82,7.18186491612516,0.78,0.0643620567368417,0.200818273360915,0.548338207456264,9.5,0.814814814814815,13.5789473684211,2.9498736220328,0.214740883501169,19,0.674691248261446,13.22,3.96046791710891,14.44,7.40700165177434,"15, 12, 18, 13, 16, 15, 12, 17, 16, 17, 9, 15, 15, 15, 12, 12, 12, 18, 14, 11, 16, 7, 16, 16, 13, 16, 15, 1, 14, 10, 4, 14, 17, 16, 7, 15, 6, 16, 6, 8, 7, 14, 17, 12, 18, 17, 13, 15, 17, 14","3, 1, 19, 19, 19, 19, 19, 19, 3, 19, 19, 1, 19, 19, 19, 7, 19, 1, 19, 2, 19, 19, 19, 19, 2, 3, 1, 5, 19, 19, 19, 19, 4, 19, 19, 19, 19, 19, 19, 19, 19, 1, 19, 19, 19, 18, 19, 5, 19, 19",0.097460416257297
"3718","macaca_assamensis_grooming_griffin_1",1,"information",19,12.4,4.68170560233541,0.652631578947368,14.82,7.18186491612516,0.78,0.0643620567368417,0.200818273360915,0.548338207456264,9.5,0.814814814814815,13.5789473684211,2.9498736220328,0.214740883501169,19,0.674691248261446,13.22,3.96046791710891,14.44,7.40700165177434,"15, 12, 18, 13, 16, 15, 12, 17, 16, 17, 9, 15, 15, 15, 12, 12, 12, 18, 14, 11, 16, 7, 16, 16, 13, 16, 15, 1, 14, 10, 4, 14, 17, 16, 7, 15, 6, 16, 6, 8, 7, 14, 17, 12, 18, 17, 13, 15, 17, 14","3, 1, 19, 19, 19, 19, 19, 19, 3, 19, 19, 1, 19, 19, 19, 7, 19, 1, 19, 2, 19, 19, 19, 19, 2, 3, 1, 5, 19, 19, 19, 19, 4, 19, 19, 19, 19, 19, 19, 19, 19, 1, 19, 19, 19, 18, 19, 5, 19, 19",0.097460416257297
"3719","macaca_assamensis_grooming_griffin_1",1,"information",19,12.4,4.68170560233541,0.652631578947368,14.82,7.18186491612516,0.78,0.0643620567368417,0.200818273360915,0.548338207456264,9.5,0.814814814814815,13.5789473684211,2.9498736220328,0.214740883501169,19,0.674691248261446,13.22,3.96046791710891,14.44,7.40700165177434,"15, 12, 18, 13, 16, 15, 12, 17, 16, 17, 9, 15, 15, 15, 12, 12, 12, 18, 14, 11, 16, 7, 16, 16, 13, 16, 15, 1, 14, 10, 4, 14, 17, 16, 7, 15, 6, 16, 6, 8, 7, 14, 17, 12, 18, 17, 13, 15, 17, 14","3, 1, 19, 19, 19, 19, 19, 19, 3, 19, 19, 1, 19, 19, 19, 7, 19, 1, 19, 2, 19, 19, 19, 19, 2, 3, 1, 5, 19, 19, 19, 19, 4, 19, 19, 19, 19, 19, 19, 19, 19, 1, 19, 19, 19, 18, 19, 5, 19, 19",0.097460416257297
"3720","macaca_assamensis_grooming_griffin_1",1,"information",19,12.4,4.68170560233541,0.652631578947368,14.82,7.18186491612516,0.78,0.0643620567368417,0.200818273360915,0.548338207456264,9.5,0.814814814814815,13.5789473684211,2.9498736220328,0.214740883501169,19,0.674691248261446,13.22,3.96046791710891,14.44,7.40700165177434,"15, 12, 18, 13, 16, 15, 12, 17, 16, 17, 9, 15, 15, 15, 12, 12, 12, 18, 14, 11, 16, 7, 16, 16, 13, 16, 15, 1, 14, 10, 4, 14, 17, 16, 7, 15, 6, 16, 6, 8, 7, 14, 17, 12, 18, 17, 13, 15, 17, 14","3, 1, 19, 19, 19, 19, 19, 19, 3, 19, 19, 1, 19, 19, 19, 7, 19, 1, 19, 2, 19, 19, 19, 19, 2, 3, 1, 5, 19, 19, 19, 19, 4, 19, 19, 19, 19, 19, 19, 19, 19, 1, 19, 19, 19, 18, 19, 5, 19, 19",0.097460416257297
"3721","macaca_assamensis_grooming_griffin_1",0.0526315789473684,"information",1,12.4,4.68170560233541,0.652631578947368,14.82,7.18186491612516,0.78,0.0643620567368417,0.200818273360915,0.548338207456264,9.5,0.814814814814815,13.5789473684211,2.9498736220328,0.214740883501169,19,0.674691248261446,13.22,3.96046791710891,14.44,7.40700165177434,"15, 12, 18, 13, 16, 15, 12, 17, 16, 17, 9, 15, 15, 15, 12, 12, 12, 18, 14, 11, 16, 7, 16, 16, 13, 16, 15, 1, 14, 10, 4, 14, 17, 16, 7, 15, 6, 16, 6, 8, 7, 14, 17, 12, 18, 17, 13, 15, 17, 14","3, 1, 19, 19, 19, 19, 19, 19, 3, 19, 19, 1, 19, 19, 19, 7, 19, 1, 19, 2, 19, 19, 19, 19, 2, 3, 1, 5, 19, 19, 19, 19, 4, 19, 19, 19, 19, 19, 19, 19, 19, 1, 19, 19, 19, 18, 19, 5, 19, 19",0.097460416257297
